id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1436826151599681536,The British Blockchain Association,United Kingdom,"The official account of The British Blockchain Association. A DLT Think-Tank. Home to CEBB, ISC, BAF, FBBA, UK NBR and The JBBA. https://t.co/6pasckPoss",2017-10-25 20:41:56,2887,359,5522,False,2021-09-11 22:57:04,"Well done @EmmaRaducanu! 🇬🇧 

https://t.co/3F25DtR0nq #EmmaRaducanu #USOpen2021","['EmmaRaducanu', 'USOpen2021']",Twitter for iPhone,0,1,False
1436826151134113792,JC,Birmingham,I work in fundraising. I talk a lot about mental health and chronic illness.,2014-02-09 19:07:47,20288,9043,99876,False,2021-09-11 22:57:04,Massive well done to #EmmaRaducanu 🎾,['EmmaRaducanu'],Twitter for iPhone,0,9,False
1436826148550369284,Hayley Turner 💙,"Leamington Spa, England","Runner, Baker, and have a new found talent for DIY. Proud to work for the NHS",2014-08-26 12:28:24,228,484,2492,False,2021-09-11 22:57:03,2.5 million dollars? I should have tried harder at tennis! #EmmaRaducanu #USOpen,"['EmmaRaducanu', 'USOpen']",Twitter for iPhone,0,1,False
1436826148021981184,Anna,"Lancashire, England","Married to Mr C and mummy of Erin, our gorgeous daughter who lived for 22 days, and her little brothers & sister. Trustee of Aching Arms https://t.co/6NJwHzjUNR",2011-01-29 18:19:51,3705,4521,3826,False,2021-09-11 22:57:03,So this is why we were singing #ItsComingHome Congratulations @EmmaRaducanu Absolutely awesome! #USOpen2021 #EmmaRaducanu,"['ItsComingHome', 'USOpen2021', 'EmmaRaducanu']",Twitter for Android,0,4,False
1436826142045048836,Olly Mclaren Szn 2022,,F1 Fan||Football fan||,2021-04-19 17:37:25,40,190,686,False,2021-09-11 22:57:01,Piers Morgan right now #EmmaRaducanu #USOpen https://t.co/HFWLcmxyhX,"['EmmaRaducanu', 'USOpen']",Twitter for iPhone,2,5,False
1436826137523535872,Craig Stewart,"Frome, via Aberdeen","Haynes content marketing manager. Former fitba fanzine editor, journo, car mag staffer & @CreativeBloq editor. Wrote Car Hacks – see pinned tweet👇 Views mine.",2011-05-13 10:43:18,1224,623,16567,False,2021-09-11 22:57:00,"Within 2 minutes of talking about the sport, the pundits began discussing #EmmaRaducanu as a commodity. Does no one… https://t.co/ucOu1YTVSn",['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436826134008717322,Tony,Sloane square,"Christian medic fan of Whitney Houston, Aaliyah, Billy Joel, Beverley Knight , Amy Grant, Killian Donnelly campaigns for equality in race relations",2014-07-10 08:24:11,494,1729,34564,False,2021-09-11 22:56:59,Congratulations @EmmaRaducanu brilliant performance to win your first Grand Slam title @usopen The first British wo… https://t.co/Wr4la5IINr,,Twitter Web App,0,0,False
1436826132758896646,Raj Randhawa,"Nottingham, England","Northern Grassroots Officer @kickitout | Former Head of Community @LCFCFoundation | BSc (Hons), MSc, PGCE",2018-03-02 22:19:38,543,412,5719,False,2021-09-11 22:56:59,"Canadian-born Emma, Chinese mother and Romanian father. Moved to 🏴󠁧󠁢󠁥󠁮󠁧󠁿 

I have no idea why we still have a probl… https://t.co/KO6s2MgMvB",,Twitter for iPhone,0,4,False
1436826123279769600,Katie Slater,Southampton,"Hurry up, we’re dreaming.",2009-04-06 13:49:27,215,576,1117,False,2021-09-11 22:56:57,Always amazing to watch sporting history happen. Especially when it’s someone British 🇬🇧 #EmmaRaducanu what a match! Huge congratulations 🥳,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436826122122055680,Amy Roberts,"Manchester, England","To the world they are each just a person, but to this person, they are each - the world ~Caitlyn Lola Bear & Tallulah Coco Blue ~. My Girls 🐻💙",2009-08-19 22:08:35,935,999,11043,False,2021-09-11 22:56:57,@EmmaRaducanu wow wow wow!!! Amazing 🇬🇧 🎾 #EmmaRaducanu,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436826110101229569,__stal__,"West Yorkshire, England",Music/media production: electronica-dance / play piano & guitar / post-rock / art-rock / indie,2012-11-28 18:21:12,34,227,978,False,2021-09-11 22:56:54,@piersmorgan I think what we all have to remember is that the dignity an 18 year old girl can carry herself with le… https://t.co/erAFXkP6ul,,Twitter for iPhone,1,36,False
1436826109316829185,Kate 💙💚,Lancashire,,2009-05-27 15:57:37,192,679,15370,False,2021-09-11 22:56:54,@alexberesfordTV In some style too ! What a game .. what a woman! #EmmaRaducanu,['EmmaRaducanu'],Twitter for Android,0,0,False
1436826100387258372,RHM,On another Planet,"A kick-butt assassin with a heart  for dogs justice & truth, beating & bashing her way through life. Origami black belt, my paper cuts will kill you.",2010-05-12 19:48:29,118,126,1149,False,2021-09-11 22:56:51,#EmmaRaducanu is so young that the UK media can’t stop mentioning she did her A levels only 3 months ago #USOpen Ch… https://t.co/gZMLQEMULe,"['EmmaRaducanu', 'USOpen']",Echofon,0,0,False
1436826091310698502,James Thornton,,Actor and Voice Over Artist represented by Another Tongue @AnotherTongue and Inter Talent @InterTalent Instagram @jamesthornton_,2010-02-20 16:00:24,69699,1117,1932,True,2021-09-11 22:56:49,What an incredible achievement! 👏🏻👏🏻👏🏻 #EmmaRaducanu #USOpen https://t.co/3S0uQmElAY,"['EmmaRaducanu', 'USOpen']",Twitter for iPhone,0,9,False
1436826078719393796,Sukh Singh,"England, United Kingdom","Tech, photography and politics- views are my own",2012-12-11 22:40:29,201,457,10964,False,2021-09-11 22:56:46,@C4Sport @Channel4 @EmmaRaducanu @the_LTA Amazing! A British female Grand Slam tennis champion! Congrats… https://t.co/hj2U30ASV3,,Twitter for iPhone,0,0,False
1436826072511827975,ellie cairns,midlothian,,2009-03-13 01:06:31,56,295,4230,False,2021-09-11 22:56:45,Wonder what McEnroe is saying@now…l..not much I guess with eating his word #EmmaRaducanu,['EmmaRaducanu'],Twitter for iPad,0,0,False
1436826055575228427,Dr Shungu Hilda M'gadzah (#EverydayCHPsychology),https://www.inclusionpsycholog,"PSYCHOLOGIST, DIVERSITY & INCLUSION COACH. Director of Inclusion Psychologists Ltd. @inclusionpsychs
Founder of @6stagesframewk #edipsychs @Board_Diversity",2020-02-16 18:55:19,150,188,128,False,2021-09-11 22:56:41,"@usopen @EmmaRaducanu If you believe you can

YOU CAN!

#EmmaRaducanu 
#leadership #Determination #success… https://t.co/HN8f9s0Dsv","['EmmaRaducanu', 'leadership', 'Determination', 'success']",Twitter for iPhone,0,0,False
1436826036612870149,lee budworth,Wirral,Everton fan and referee,2011-09-03 19:07:19,118,526,385,False,2021-09-11 22:56:36,"Think I might stick a couple of quid on #EmmaRaducanu for SPOTY. Oh hang on, just seen the odds, won’t bother now🤦🏻‍♂️",['EmmaRaducanu'],Twitter for iPhone,0,1,False
1436826033253142528,CazziT,,"Accountant,
Primary CoG,
Mum of teenage girls,
Christian",2019-12-19 21:24:36,301,407,23657,False,2021-09-11 22:56:35,Amazing match #EmmaRaducanu #USOpen2021,"['EmmaRaducanu', 'USOpen2021']",Twitter for Android,0,0,False
1436826021165158401,Nicola Forster,Newcastle,"Biomedical Scientist. General sports fan, amature tennis player, love the toon!! :D",2010-01-17 21:33:15,125,374,933,False,2021-09-11 22:56:33,Qualifier ➡️ champ. Not dropped a set. Just nuts! #EmmaRaducanu,['EmmaRaducanu'],Twitter for iPhone,0,1,False
1436826020175388675,Andrew Webb,"Nuneaton, England","Leicester City, Sport & Eurovision Song Contest fan from North Warwickshire.",2010-03-22 23:11:17,137,431,249,False,2021-09-11 22:56:32,Thanks to @C4Sport and @primevideosport for setting up that deal so that us in the UK could see a british female te… https://t.co/fncNpPmFDj,,Twitter for Android,0,0,False
1436826013036548100,Sahil Bhalla,"New Delhi, India","Freelance journo / Ex @CatchNews & @Scroll_in / Bylines: @YourStoryCo, @htTweets, GQ, @The_Hindu / Sarah Lawrence College alum / Film festival attendee / Gunner",2009-08-23 11:26:40,3135,2135,81638,False,2021-09-11 22:56:31,Simply incredible. No words can define the run #EmmaRaducanu has had at the #USOpen. https://t.co/RFY1BLdX4f,"['EmmaRaducanu', 'USOpen']",Twitter for Android,0,1,False
1436826012231294981,Craig Vye,,Dad. That geezer what was in Hollyoaks that time and use to fly around in a red egg spaceship as a kid. Haptodysphoria sufferer. TTID COYS,2010-12-09 11:04:52,17341,1188,4798,False,2021-09-11 22:56:30,Still coming back down to earth after watching @EmmaRaducanu win the #USOpen Incredible doesn’t cut it. One of the… https://t.co/DPAYa9481Q,['USOpen'],Twitter for iPhone,1,4,False
1436826010054533126,David Richardson,"Kensington, Southern Spain.  ","CEO. Music Prod, High End Audio &  Broadcast  Eng,, Businessperson,,  Centrist. UK & Spain. (Worked music products from  Beyoncé to Royal Phil Orch) ""European"".",2015-05-08 02:30:10,1048,866,40451,False,2021-09-11 22:56:30,@brianbloop2 @susan04071 @CarlsbadCharlie @Alabamakid7 @Roblev0 @afewpoints @BeowulfSchaefer @ShaneJa16905901… https://t.co/SFnsuaVNBU,,Twitter Web App,0,3,False
1436826006740951041,who knows?,,,2018-05-12 12:01:41,139,1437,43248,False,2021-09-11 22:56:29,"Ok, The Good people of the UK, the tennis fans. You need to protect this young superstar #EmmaRaducanu and not let… https://t.co/oAELJYpR0u",['EmmaRaducanu'],Twitter for iPad,1,3,False
1436825998889259012,Jayne Brownridge,Staffordshire & London,Child of the summer & water baby. Be kind & don't forget to look at the sky.,2011-03-09 15:27:55,363,341,36628,False,2021-09-11 22:56:27,Oh yes!! #EmmaRaducanu 🎾💚 https://t.co/W3I69Gd5iq,['EmmaRaducanu'],Twitter for iPhone,0,1,False
1436825997983297538,Olicanarama,"England, United Kingdom","Roaming scientist who ended up in North UK - science gathers knowledge faster than society gathers wisdom (Asimov), and then came Twitter.",2021-01-03 11:26:27,211,686,14438,False,2021-09-11 22:56:27,Great stuff @EmmaRaducanu  #EmmaRaducanu,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436825996729241600,Tania Davies,Resident of the World,"To strive, to seek, to find, and not to yield - Tennyson",2009-03-20 17:52:57,366,490,6703,False,2021-09-11 22:56:27,This is a stunning stat and she’s just 18. #EmmaRaducanu what amazing skill and mental fortitude . Quite something… https://t.co/ntcMSFVYy7,['EmmaRaducanu'],Twitter for iPad,0,0,False
1436825993818382343,Blythe by name 🟥,,Protested London Pride 2018 with the controversial banner: Lesbian = Female Homosexual,2013-05-13 18:04:03,1988,2728,6400,False,2021-09-11 22:56:26,"@goinglikeelsie It wasn't her call. It's the rules! 
Leylah made a fuss that was unnecessary.
#EmmaRaducanu 
#absolutestar","['EmmaRaducanu', 'absolutestar']",Twitter for Android,0,2,False
1436825988692856843,Rina Adhikary,"Bristol, England","Perpetual Twitter novice, Ex Chief Reg @RCPLondon, Acute medicine Cons, Gryffindor...",2018-09-14 12:49:16,126,348,1354,False,2021-09-11 22:56:25,Loved this. So inspirational!! #hero #EmmaRaducanu https://t.co/a5Pz9obkc3,"['hero', 'EmmaRaducanu']",Twitter for iPhone,0,0,False
1436825987325612034,🇪🇺🇬🇧 James Broadbent,"Boars Hill, Oxfordshire","I live in darkest Oxfordshire, surrounded by ancient landscapes and landmarks, mentored by the writings of Robert Anton Wilson. no DMs unless you know me.",2009-03-22 12:38:05,2022,2197,39922,False,2021-09-11 22:56:24,"A brilliant result, well done #emmaraducanu https://t.co/UfYRogMQ15",['emmaraducanu'],Twitter for Android,0,1,False
1436825984599314444,Dr. Marion Thorpe 🇺🇸,Florida,State of Florida Chief Medical Officer (former). MEDICAL DOCTOR with a passion for the US Constitution and American Dream. United We Stand: Let's Heal America!,2008-09-13 17:10:00,1585,1610,5181,False,2021-09-11 22:56:24,"https://t.co/p9luMygwlZ

Tremendously tough Finals match for the #USOpen #Championship.

#EmmaRaducanu and… https://t.co/dIctDAdak5","['USOpen', 'Championship', 'EmmaRaducanu']",Twitter for Android,0,0,False
1436825977288544262,Do You Mind?,,,2021-02-13 04:23:22,13,26,49,False,2021-09-11 22:56:22,"Wow, just wow! 🤯🎾
An incredible way to end the #USOpen 
#LaylahFernandez is a tough opponent! 😅👏

Congratulations t… https://t.co/rlVPg45u38","['USOpen', 'LaylahFernandez']",Twitter for Android,0,0,False
1436825976948862985,Danny Randles,,,2012-11-09 14:59:44,44,114,758,False,2021-09-11 22:56:22,"Unbelievable sporting history created tonight that we've all been fortunate enough to be around for, makes you thin… https://t.co/hsxZz2IT3P",,Twitter for Android,0,0,False
1436825970493857793,em #BLACKLIVESMATTER✊🏿,uk,"part time student but full time social justice warrior, charity shop explorer and hummus eater x
@chiapuddn",2012-05-06 10:30:37,373,353,9659,False,2021-09-11 22:56:20,"One of the greatest sporting achievements in British history, hands down 👏👑 What an absolute champion  #EmmaRaducanu",['EmmaRaducanu'],Twitter for Android,0,1,False
1436825968975417346,Lee,"Leeds, Yorkshire, England",On a one man mission to eradicate the unnecessary use of the word So at the start of sentences,2009-02-17 19:51:19,308,325,2078,False,2021-09-11 22:56:20,"What a match! Both players were unbelievably good, could be some titanic battles in the future. Congratulations… https://t.co/Fl9x6iUG8u",,Twitter for iPad,0,2,False
1436825966697926661,Motorcycle Tours Europe Moto Ventura,United Kingdom,Guided Motorcycle Tours Europe | Touring Europe & British Isles | U.K. Based | Facebook | Instagram | MAXIMUM SMILES PER GALLON,2013-06-18 16:20:04,1108,4076,1138,False,2021-09-11 22:56:20,@EmmaRaducanu you were amazing!! Number 1! Totally deserved win! #USOpen #EmmaRaducanu 🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧 https://t.co/l6pNB9G6m2,"['USOpen', 'EmmaRaducanu']",Twitter for iPhone,0,1,False
1436825964944691204,Jane Gallacher,"Edinburgh, Scotland","Sport & Physical Activity Manager with Active Scotland, Scottish Government, views are my own. Unified World Champ medallist Kickboxer 🥊",2016-03-17 13:14:09,862,897,8794,False,2021-09-11 22:56:19,"I play tennis too for fun but tell you what ……
the young also inspire the old #generationtogeneration #EmmaRaducanu","['generationtogeneration', 'EmmaRaducanu']",Twitter for iPhone,1,1,False
1436825964726661125,⚡️,,Come talk tennis & tennis gambling with me!,2015-10-28 23:08:22,202,278,8602,False,2021-09-11 22:56:19,"😳EMMA!!! 

What a performance!👏👏👏👏

+1200 outright, +200 to win in straights &amp; -157 ML today

Stress free money eve… https://t.co/KShDKJQOna",,Twitter for iPhone,0,1,False
1436825961518047233,ooohah,,,2009-04-30 16:40:07,14,107,591,False,2021-09-11 22:56:18,Best tennis match ever #emmaraducanu,['emmaraducanu'],Twitter for Android,0,0,False
1436825959378849793,Charlie Mooney,"Belfast, Ireland","My glass is always half full, how about you?",2013-03-14 00:00:36,897,2108,10972,False,2021-09-11 22:56:18,@JudyMurray @cambo_ruth @C4Sport @usopen We done #C4Sport and #EmmaRaducanu,"['C4Sport', 'EmmaRaducanu']",Twitter for Android,0,0,False
1436825958619746307,Enceladus Waters,England Uk,"Musician, Designer, Artist, Astronomer.

Qualification's in Law (and 18 years experience within the UK Law Sector,) Architecture, and Spatial Design.",2021-01-06 06:44:01,106,91,4517,False,2021-09-11 22:56:18,@EmmaRaducanu #USOpen #EmmaRaducanu #USOpen2021 #USOpenFinal Champion absolutely stunning Tennis.. https://t.co/qqf4xHgl0j,"['USOpen', 'EmmaRaducanu', 'USOpen2021', 'USOpenFinal']",Twitter Web App,0,0,False
1436825953594978304,Ross McEwan,,data and info geek...to form opinion. even I don't always agree with me.,2016-04-29 10:42:22,72,322,4126,False,2021-09-11 22:56:16,"Guess that's SPOTY sorted then.
Fantastic night of sport! #EmmaRaducanu",['EmmaRaducanu'],Twitter for Android,0,0,False
1436825948976996354,Sophie Scott,Norfolk,"(Sophie Hallett) Freelance Marketing Consultant & Mum. Currently putting the bustle back into independent retailers, restaurants & SMEs. Views are all mine.",2009-02-14 19:51:39,342,624,2567,False,2021-09-11 22:56:15,Imagine having the emotional maturity and mental strength at 18 to say “no” and to withdraw from a competition when… https://t.co/XmvAkyjhPF,,Twitter for iPhone,0,2,False
1436825943096635397,Timothy Clarke,Worcester UK,"Chancellor (Derby), Barrister (Three Stone), Priest (St Martin in the Cornmarket, Worcester), Singer (Tenor), Husband, Father & Beekeeper. Views, my own.",2012-05-14 15:53:43,265,503,2068,False,2021-09-11 22:56:14,Everyone has been watching tennis. Amazing. And it was! #EmmaRaducanu,['EmmaRaducanu'],Twitter for iPhone,0,2,False
1436825943004299266,The Bluebell Years 💙 🐾,The seaside.,Cat-aholic single guy who is sick and tired of ill mannered selfish humans. I love my cats more than any human being I’ve come across.,2019-07-07 23:37:50,3802,4910,107483,False,2021-09-11 22:56:14,Thank you Emma Raducanu for brightening my shit day. #EmmaRaducanu,['EmmaRaducanu'],Twitter for iPad,1,7,False
1436825930576678913,BritintheStates,"North Carolina, USA",living in North Carolina - roots firmly planted in Pompey. opinions all my own for what they’re worth.,2009-07-01 10:10:28,158,548,10403,False,2021-09-11 22:56:11,Absolutely magic !  Well done #EmmaRaducanu 🇬🇧🇬🇧🇬🇧 https://t.co/yAESJr8Rzc,['EmmaRaducanu'],Twitter for iPhone,0,1,False
1436825927414161410,Altcoins,,Altcoins-Tokens-Crypto always Dyor My thoughts r the time has come this YR 2021 for #XVG #CND #TRX #TRON #VERGE $CND to move to at least 25 cents + trx hot @ mo,2015-10-11 18:02:59,500,604,145,False,2021-09-11 22:56:10,Beautiful final #USOpen #tennis #EmmaRaducanu wins 6-4 6-3  #LeylahFernandez fantastic effort from both players what a great match.,"['USOpen', 'tennis', 'EmmaRaducanu', 'LeylahFernandez']",Twitter for iPhone,0,0,False
